iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
20	0.5210684467	0.4929094253	0.5006346458	0.5161285226	0.4723370311	0.4629923676	0.5158364993	0.4681490882	0.4638465024	0.5290442608	0.7752808989	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8539325843	0.7865168539	0.8651685393	0.8314606742	0.7840909091
21	0.518220803	0.4901786374	0.4950992199	0.5140865985	0.4645344012	0.4591262978	0.5124505369	0.4650612486	0.4580566748	0.5241536915	0.7752808989	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8651685393	0.7865168539	0.8651685393	0.8314606742	0.7840909091
22	0.5157578304	0.4882938296	0.4893584857	0.5115686425	0.4598761074	0.4544111784	0.5084092351	0.4625672242	0.4544311005	0.521555675	0.7752808989	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8651685393	0.7752808989	0.8426966292	0.8314606742	0.7840909091
23	0.5114856194	0.4842009574	0.4863769801	0.5095642567	0.4551899756	0.450182423	0.5044464834	0.4584752024	0.4491179588	0.5173175987	0.7752808989	0.797752809	0.808988764	0.7865168539	0.8426966292	0.8651685393	0.7752808989	0.8539325843	0.8539325843	0.7954545455
24	0.5081822896	0.4809375598	0.484217679	0.5081276495	0.451343573	0.4454163925	0.5020063223	0.4553774836	0.4425777341	0.5148441927	0.7752808989	0.797752809	0.808988764	0.7752808989	0.8426966292	0.8651685393	0.7752808989	0.8539325843	0.8539325843	0.7954545455
25	0.5048672103	0.4791457682	0.4809254802	0.504660393	0.4481741096	0.4412184181	0.4962658669	0.4534992327	0.4377465817	0.5111533522	0.7752808989	0.797752809	0.808988764	0.797752809	0.8426966292	0.8651685393	0.7752808989	0.8539325843	0.8539325843	0.7954545455
26	0.5015539864	0.4766280467	0.478232549	0.5021416559	0.4424522495	0.4371051348	0.4933369372	0.4491902697	0.4337583523	0.51075009	0.7752808989	0.797752809	0.808988764	0.797752809	0.8426966292	0.8651685393	0.7865168539	0.8539325843	0.8539325843	0.7954545455
27	0.4999055137	0.4742753948	0.4764540514	0.5000279913	0.4387800693	0.4326508715	0.4912462528	0.4469621251	0.428950591	0.5091092233	0.7752808989	0.797752809	0.808988764	0.797752809	0.8426966292	0.8651685393	0.7865168539	0.8539325843	0.8539325843	0.7954545455
28	0.4984421533	0.4731479072	0.4718425828	0.4983535591	0.4361528414	0.4296234253	0.4879626406	0.445424032	0.4239269095	0.5076307266	0.7752808989	0.797752809	0.808988764	0.797752809	0.8426966292	0.8651685393	0.7865168539	0.8539325843	0.8539325843	0.7954545455
29	0.4974634262	0.4717309173	0.4709539437	0.4951929048	0.4327249993	0.4260291497	0.4857410797	0.4420503731	0.4211243417	0.5077434815	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8426966292	0.8651685393	0.7865168539	0.8539325843	0.8539325843	0.7954545455
30	0.4950074331	0.4712694383	0.4671288105	0.4933615544	0.4297701792	0.42187169	0.4844057568	0.4411252334	0.4195503475	0.5067439606	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8651685393	0.7865168539	0.8539325843	0.8539325843	0.7954545455
31	0.4933367175	0.4682622185	0.4658880951	0.4926636185	0.42543682	0.4186034801	0.4822250671	0.4380041778	0.4144629344	0.5060769792	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8651685393	0.7865168539	0.8539325843	0.8651685393	0.7954545455
32	0.4912343714	0.465997548	0.4654440156	0.4913265601	0.422517619	0.4165425543	0.4821917323	0.4344191769	0.4126246283	0.5055483102	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8539325843	0.8651685393	0.7954545455
33	0.490308287	0.4645567597	0.4631013245	0.4897962626	0.4211951035	0.4135069259	0.4808477405	0.4321944382	0.4105983766	0.5047345612	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8539325843	0.8651685393	0.7954545455
34	0.4894471823	0.4636794431	0.4623497583	0.4896585383	0.4189476309	0.40969976	0.4783193832	0.429610895	0.4063638398	0.5025803277	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8539325843	0.8651685393	0.7954545455
35	0.4887513041	0.4611805025	0.4609146286	0.4885441684	0.4161735925	0.407696759	0.4759637675	0.4286922892	0.4053398517	0.500765927	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8539325843	0.8651685393	0.7954545455
36	0.4871681872	0.4591553166	0.4591374286	0.4874305557	0.4143465187	0.4041835577	0.4748727582	0.4267156874	0.4026552432	0.5003639866	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8539325843	0.8651685393	0.7954545455
37	0.4865812877	0.4575818749	0.4575775676	0.4862593782	0.4130258062	0.4032692777	0.4733413393	0.4258733087	0.4007848123	0.5001411204	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.7865168539	0.8539325843	0.8651685393	0.7954545455
38	0.4851147765	0.4559148918	0.4565315648	0.4863323741	0.4106624688	0.4017051765	0.4714716107	0.4244362119	0.3980566403	0.499053205	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
39	0.4838538507	0.4553303324	0.4535673742	0.4857728917	0.4086493361	0.3996756841	0.4702824916	0.4221302804	0.3944657172	0.4991589424	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8539325843	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
40	0.4836910746	0.4541895149	0.4530138468	0.4865298301	0.4073685506	0.3977346253	0.4686620204	0.4217428044	0.3927529367	0.4991883821	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
41	0.4831824392	0.4526042532	0.4523769283	0.4845301371	0.4063784399	0.3962871905	0.4672930678	0.4212587449	0.3925149677	0.4979066661	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
42	0.4827736946	0.4529314087	0.4514720203	0.4833826205	0.4046278762	0.3950961732	0.4641267367	0.4203391369	0.3902574839	0.4977587136	0.7865168539	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
43	0.4834924847	0.4532361835	0.4503835557	0.4826413328	0.4017052849	0.3926388348	0.4629165223	0.4193087297	0.3888333661	0.4962110069	0.7865168539	0.797752809	0.8202247191	0.808988764	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
44	0.4823189798	0.4536307952	0.4495614537	0.4820106916	0.4003428274	0.3902871586	0.4618578627	0.4175014682	0.3868374204	0.4940598856	0.7865168539	0.797752809	0.8202247191	0.808988764	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
45	0.4822286847	0.4541800053	0.4483366008	0.482754256	0.3983166653	0.3896844661	0.4599241041	0.4167554723	0.3861473214	0.4935196763	0.7865168539	0.797752809	0.8202247191	0.808988764	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
46	0.4831775047	0.4538947958	0.4477209444	0.4820883802	0.3972301908	0.3885575235	0.4580841153	0.4155677719	0.3832796712	0.4933568203	0.7752808989	0.797752809	0.8202247191	0.808988764	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7840909091
47	0.4837537514	0.454500248	0.4471355963	0.4819283034	0.39638919	0.3868325186	0.4576458687	0.412792798	0.3834785899	0.4926199626	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7840909091
48	0.4826485751	0.4533581123	0.4470780624	0.48191399	0.3957633413	0.3847700588	0.4570806187	0.4109185211	0.382798709	0.4919939837	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7840909091
49	0.4819555993	0.4528513721	0.4457174934	0.4826869174	0.3952156598	0.3840855295	0.4554980009	0.4097888368	0.3813461091	0.4921074405	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7840909091
50	0.4818352503	0.4515055823	0.4445306636	0.4821674851	0.3943240641	0.3836168356	0.4545534678	0.4084107146	0.3811068282	0.4923031478	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7840909091
51	0.48120945	0.4514453561	0.4447269169	0.4812634087	0.3936289094	0.3823116421	0.4525894823	0.4069112772	0.3810103379	0.4919476304	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
52	0.4814497431	0.4505040243	0.4441585476	0.4801155752	0.3929420624	0.3808417784	0.4522175276	0.4065524362	0.3810155205	0.4917825915	0.7752808989	0.797752809	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7840909091
53	0.482658178	0.4503855915	0.4435273766	0.480071232	0.392280859	0.3807102152	0.4518244021	0.4056916648	0.3788334544	0.4920382284	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8764044944	0.797752809	0.8539325843	0.8651685393	0.7954545455
54	0.4818871573	0.4504787391	0.4429135887	0.4799306755	0.3918725616	0.3805803445	0.4507332698	0.4054743346	0.3777897868	0.4924063376	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8539325843	0.8651685393	0.7954545455
55	0.4818818963	0.451018732	0.4419493324	0.4794491159	0.3911645732	0.3794585317	0.4504929495	0.4045263804	0.3771196154	0.4918521348	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8539325843	0.8651685393	0.7954545455
56	0.4822455036	0.4497879479	0.4406214424	0.4795933187	0.3907543731	0.3791590513	0.4502278078	0.4033340118	0.375551508	0.4917587371	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
57	0.4815502668	0.4498691178	0.4400428682	0.4793300088	0.3894417735	0.3786199053	0.4499145743	0.4024939031	0.3751096532	0.4917642098	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
58	0.4819009523	0.4504363906	0.4400023175	0.4780748951	0.3878616197	0.3785227284	0.4490300055	0.401739682	0.3734475441	0.4919802633	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
59	0.4806049846	0.4498337893	0.4397986885	0.4777312436	0.3877272733	0.3782123645	0.4491263065	0.4011114203	0.3733173475	0.4915724679	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
60	0.4804659802	0.4489199245	0.4396717257	0.4775171994	0.3872824984	0.3777852315	0.4488712443	0.4010011607	0.3730420201	0.4917695377	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7840909091
61	0.4807187294	0.4483914349	0.4394858918	0.4766385647	0.38597722	0.3775223409	0.4482879511	0.3999839733	0.3728815067	0.4925795667	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
62	0.4799465194	0.4478628924	0.4390954735	0.4766044242	0.3846401134	0.3759742284	0.4481339888	0.3989088598	0.3724846668	0.4924758481	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
63	0.4787305319	0.4483216797	0.4390205288	0.4761192232	0.3843010278	0.3758228702	0.447384234	0.3990960265	0.3723113362	0.4931479627	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
64	0.4796729289	0.4467988105	0.4382845303	0.4759027884	0.3829054031	0.3756150579	0.4464624822	0.3987961673	0.3720832192	0.4924299589	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
65	0.4787717775	0.447065669	0.4379475946	0.4757345069	0.3814373492	0.3754805724	0.4461091948	0.3981635617	0.3712722512	0.4932121989	0.7752808989	0.808988764	0.8202247191	0.808988764	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
66	0.4783972333	0.4468768386	0.4371348708	0.4756095292	0.3813597158	0.3744705889	0.4455176604	0.3979492904	0.3701091635	0.4933684349	0.7752808989	0.808988764	0.8202247191	0.808988764	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
67	0.4785265602	0.4468722428	0.4365199284	0.4748642195	0.3812212443	0.3739001006	0.4454311229	0.3982777861	0.3694728788	0.4932147742	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7954545455
68	0.4779819035	0.4457198784	0.436371876	0.4746303677	0.3800979367	0.3736854684	0.443398311	0.3976829661	0.3689515055	0.4930211448	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.808988764	0.8651685393	0.8651685393	0.7954545455
69	0.477989284	0.4455823018	0.4358700537	0.474024216	0.3796254163	0.3732046347	0.4420714732	0.3975559688	0.368103332	0.4931837052	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.808988764	0.8651685393	0.8651685393	0.7954545455
70	0.4779754979	0.4454360047	0.4348538032	0.4738372593	0.3792009917	0.3733611475	0.4422191402	0.3963917353	0.3673372369	0.4936482124	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8876404494	0.808988764	0.8651685393	0.8651685393	0.7954545455
71	0.4774833891	0.4470987464	0.4350991002	0.4737823048	0.3785714345	0.3724684272	0.4416380514	0.3962259429	0.3662762981	0.4940053629	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.808988764	0.8651685393	0.8651685393	0.7954545455
72	0.4774691158	0.4453709248	0.4334843317	0.4741610831	0.3777386289	0.3726987533	0.441156961	0.3950368186	0.3657147775	0.4939168328	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8988764045	0.808988764	0.8651685393	0.8651685393	0.7954545455
73	0.476863064	0.4458034013	0.4336071743	0.4743269718	0.3764830771	0.3726886908	0.4413050785	0.394423055	0.3658424007	0.4943180059	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7954545455
74	0.4772167956	0.4454970397	0.4337853623	0.474014288	0.3759556375	0.3725754633	0.4403910582	0.3943538343	0.365962182	0.4939004968	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7954545455
75	0.4763241751	0.4455338955	0.4336048073	0.4739388747	0.375389612	0.3726196127	0.4404551988	0.3938476313	0.3652936955	0.4936957274	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7954545455
76	0.4763428509	0.446000178	0.4337767597	0.4739314442	0.3751450038	0.3727153026	0.4403015798	0.3940134711	0.3644736273	0.4930786705	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7840909091
77	0.4770039076	0.4450513072	0.4337916246	0.4740569718	0.3746426584	0.3722386104	0.4402113759	0.3930373232	0.3644240152	0.4936318254	0.7752808989	0.808988764	0.8314606742	0.7865168539	0.8651685393	0.8988764045	0.808988764	0.8651685393	0.8651685393	0.7954545455
78	0.4780777846	0.4439893127	0.4336971801	0.4737804201	0.3739542196	0.3718345155	0.440222746	0.392794671	0.3643679457	0.4939385862	0.7752808989	0.8202247191	0.8314606742	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7840909091
79	0.4786254981	0.4441662746	0.4329062031	0.4741496294	0.3735950204	0.3719250554	0.4401237532	0.3927878851	0.3636182102	0.4930241654	0.7752808989	0.8202247191	0.8314606742	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7840909091
80	0.4785293477	0.4454517837	0.4332592045	0.4737398781	0.3730309914	0.3717390424	0.4392018295	0.3927012454	0.3635838856	0.4927154769	0.7752808989	0.8202247191	0.8202247191	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7840909091
81	0.4797872704	0.4456763382	0.4320169236	0.4727878971	0.3725219367	0.3715852113	0.4390341654	0.3925883077	0.3635112255	0.4932163386	0.7752808989	0.8202247191	0.8202247191	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7840909091
82	0.4813418888	0.4461528392	0.4321275111	0.4727462371	0.3724766291	0.3713664656	0.4390314432	0.3910893064	0.3633799325	0.4938559695	0.7752808989	0.8202247191	0.8202247191	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7840909091
83	0.4813716042	0.4461105494	0.4329634961	0.4725147185	0.3718478834	0.3707248574	0.4391304337	0.3913871575	0.3630292604	0.4932908032	0.7752808989	0.8202247191	0.8202247191	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7954545455
84	0.4814598641	0.4461901679	0.4322416854	0.4723521269	0.3710690599	0.3706981268	0.4390256698	0.3915914253	0.3622027314	0.4935229494	0.7752808989	0.808988764	0.8314606742	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7954545455
85	0.4818590015	0.4460809493	0.4322016175	0.4722283913	0.37016377	0.3695350164	0.4397219449	0.3908264629	0.3621189686	0.4937280293	0.7752808989	0.808988764	0.8314606742	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7954545455
86	0.4818012501	0.4472394417	0.4328487171	0.4721346465	0.3700136752	0.3685044176	0.4390324252	0.3907373178	0.3619156755	0.4931917038	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7954545455
87	0.4827259266	0.4470198903	0.4327148815	0.4723729544	0.3698502084	0.3681220115	0.438052474	0.3905988511	0.3617728275	0.4929180115	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
88	0.4832700677	0.4470032241	0.4327822407	0.4720205281	0.3698199954	0.3673658623	0.4379455233	0.3902380253	0.3618569401	0.4929309381	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
89	0.4834063455	0.4470045077	0.4332977026	0.4715380648	0.3697702481	0.3667078327	0.4373707882	0.3906858894	0.3614648609	0.4932951061	0.7752808989	0.808988764	0.8202247191	0.797752809	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
90	0.4836026224	0.4484923109	0.4330227423	0.4718787831	0.3693347176	0.366707512	0.4372661192	0.390571093	0.3608190654	0.4932206694	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
91	0.4840891267	0.4482660794	0.4328912803	0.4716412353	0.3690739442	0.365507671	0.4370680035	0.390618358	0.3606634373	0.4928115745	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8764044944	0.8651685393	0.7727272727
92	0.4848854133	0.4481824313	0.4326258854	0.470697702	0.3690705019	0.3657731378	0.43683828	0.3909567633	0.3606540658	0.4929452731	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7727272727
93	0.4846105542	0.4466891184	0.4326137663	0.4706624752	0.3689231001	0.3658605896	0.4368940936	0.3907193805	0.3606066988	0.4930306051	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7727272727
94	0.4850754743	0.4474043415	0.4327543291	0.4711210702	0.3683291571	0.365331071	0.4367160733	0.3905947497	0.3598077249	0.4931257755	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7727272727
95	0.4852816885	0.4472383244	0.4321481531	0.4712466818	0.367925968	0.3645050416	0.4360616025	0.3905917657	0.3602508976	0.4926906571	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7840909091
96	0.4856364974	0.4473655691	0.4316049001	0.4707770625	0.368001339	0.3638853396	0.4354151119	0.390558557	0.3602405652	0.4925268468	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7727272727
97	0.4860068659	0.4474355986	0.4311984433	0.4708989522	0.3678817735	0.3639101064	0.4342689547	0.3912881473	0.3594649232	0.4927921977	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8876404494	0.797752809	0.8651685393	0.8651685393	0.7727272727
98	0.4874180769	0.4473129954	0.4312381052	0.4716479157	0.3680836113	0.3641535815	0.4330829266	0.3913545066	0.3590484373	0.493048815	0.7752808989	0.808988764	0.8202247191	0.7865168539	0.8651685393	0.8988764045	0.797752809	0.8651685393	0.8651685393	0.7727272727
